"AA_NonCore Coverage - LAST UPDATED 2026-09-08 12:11. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1009 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ),Rpt Ccy
390,VCRE,Vicore Pharma Holding AB,,337,,SMID,Biopharma,Biotech,,,USD,11.97,67,,,,,,,,,,,,,,ADR/Cross-listed,NASDAQ,Sweden,SEK
391,UPB,Upstream Bio Inc,,334,73,SMID,Biopharma,Biotech,,,USD,6.09,18,,23.3,,-78,65,,,,,,,,,Primary,NASDAQ,United States,USD
392,SION,Sionna Therapeutics Inc,,332,129,SMID,Biopharma,Biotech,,,USD,7.36,13,,,,-84,,,,,,,,,,Primary,NASDAQ,United States,USD
393,PYXS,Pyxis Oncology Inc,,332,317,SMID,Biopharma,Biotech,,,USD,3.98,72,,28.7,,210,-26,-13,34,-88,,,,15,,Primary,NASDAQ,United States,USD
394,VNDA,Vanda Pharmaceuticals Inc.,,326,178,SMID,Biopharma,Biotech,,,USD,5.38,54,27,0.8,,-39,84,14,-43,-53,19,-20,-37,1,-20,Primary,NASDAQ,United States,USD
395,IFRX,Inflarx NV,,325,142,SMID,Biopharma,Biotech,,,USD,2.21,75,,,,121,-59,52,-47,-35,-5,27,-89,-19,-3,ADR/Cross-listed,NASDAQ,Germany,EUR
396,STRO,Sutro Biopharma Inc,,322,169,SMID,Biopharma,Biotech,,,USD,19.43,44,,3.7,,78,-37,-57,-47,-46,-31,97,22,-23,-38,Primary,NASDAQ,United States,USD
397,SANN.SW,Santhera Pharmaceuticals Holding AG,,320,353,SMID,Biopharma,Biotech,,,CHF,17.0,90,100,3.7,,24,-9,41,-29,4,-52,-75,68,22,-6,Primary,SIX,Switzerland,CHF
398,ILM1.DE,Medios AG,,320,454,SMID,Biopharma,,,,EUR,10.8,62,7,0.2,5.6,-25,10,-17,-9,-55,4,42,96,-10,-23,Primary,XETRA,Germany,EUR
399,HIKAL.NS,Hikal Limited,,320,,SMID,Biopharma,Specialty & Generic Pharma,,,INR,246.01,87,27,,,-2,-42,29,-26,-22,222,46,-26,-10,-18,Primary,NSE,India,INR
400,EMBC,Embecta Corp.,,316,1603,SMID,Biopharma,Specialty & Generic Pharma,,,USD,5.58,36,3,1.6,5.7,-51,-40,14,-23,,,,,-30,,Primary,NASDAQ,United States,USD
401,CLLS,Cellectis SA,,315,228,SMID,Biopharma,Biotech,,,USD,3.12,57,,3.6,,-31,169,-42,47,-74,-70,58,3,18,-26,ADR/Cross-listed,NASDAQ,France,USD
402,NWRN.SW,Newron Pharmaceuticals S.p.A.,,312,323,SMID,Biopharma,Biotech,,,CHF,12.14,38,16,14.5,,-50,166,81,219,-4,-25,-66,13,29,42,ADR/Cross-listed,SIX,Italy,EUR
403,IMRX,Immuneering Corp,,312,165,SMID,Biopharma,Biotech,,,USD,4.82,48,,,,-23,199,-70,52,-70,,,,-18,-29,Primary,NASDAQ,United States,USD
404,EBS,Emergent Biosolutions Inc,,308,757,SMID,Biopharma,Specialty & Generic Pharma,,,USD,6.01,43,6,1.0,3.3,-50,29,298,-80,-73,-51,66,-9,7,-37,Primary,NYSE,United States,USD
405,OBIO,Orchestra Biomed Holdings Inc,,304,265,SMID,Biopharma,Biotech,,,USD,5.07,88,,8.3,,14,4,-56,-9,-1,-21,,,-9,-14,Primary,NASDAQ,United States,USD
406,RAC.AX,Racura Oncology Ltd,,302,277,SMID,Biopharma,Biotech,,,AUD,2.13,43,,136.4,,-23,102,61,-58,-44,106,821,153,37,-9,Primary,ASX,Australia,AUD
407,FATE,Fate Therapeutics Inc,,299,221,SMID,Biopharma,Biotech,,,USD,2.5,77,,34.0,,147,-41,-56,-63,-83,-36,365,53,-5,-49,Primary,NASDAQ,United States,USD
408,BCYC,Bicycle Therapeutics PLC,,296,-199,SMID,Biopharma,Biotech,,,USD,4.24,46,,,,-40,-49,-23,-39,-51,239,90,,-42,-36,ADR/Cross-listed,NASDAQ,United Kingdom,USD
409,NGEN.V,NervGen Pharma Corp.,,296,,SMID,Biopharma,Biotech,,,CAD,5.15,,,,,,,,,,,,,,,Primary,TSXV,Canada,
410,PRQR,ProQR Therapeutics NV,,294,176,SMID,Biopharma,Biotech,,,USD,2.08,67,,8.2,,3,-24,34,-46,-54,91,-58,-37,10,-21,ADR/Cross-listed,NASDAQ,Netherlands,EUR
411,CUV.AX,Clinuvel Pharmaceuticals Limited,,294,113,SMID,Biopharma,Biotech,,,AUD,8.07,60,11,1.7,3.8,-34,4,-24,-26,-20,22,-21,57,-23,-27,Primary,ASX,Australia,AUD
412,TRDA,Entrada Therapeutics Inc,,294,120,SMID,Biopharma,Biotech,,,USD,7.55,46,,25.5,,-30,-41,15,12,-21,,,,-23,,Primary,NASDAQ,United States,USD
413,AMRN,Amarin Corporation PLC,,293,-15,SMID,Biopharma,Specialty & Generic Pharma,,,USD,13.86,66,14,,,-2,42,-44,-28,-64,-31,-77,58,-14,-34,ADR/Cross-listed,NASDAQ,Ireland,USD
414,YDES,YD Bio Limited Ordinary Shares,,292,289,SMID,Biopharma,Biotech,,,USD,4.12,16,,565.7,,-70,,,,,,,,,,ADR/Cross-listed,NASDAQ,Taiwan,USD
415,FULC,Fulcrum Therapeutics Inc,,291,-22,SMID,Biopharma,Biotech,,,USD,3.81,24,,,,-66,141,-30,-7,-59,51,-30,,-12,-33,Primary,NASDAQ,United States,USD
416,FHTX,Foghorn Therapeutics Inc,,289,165,SMID,Biopharma,Biotech,,,USD,4.87,64,,4.5,,-10,14,-27,1,-72,13,,,-14,-19,Primary,NASDAQ,United States,USD
417,TNG.PA,Transgene SA,,286,158,SMID,Biopharma,Biotech,,,EUR,0.88,59,,18.9,,-13,41,-50,-17,-35,54,6,-42,-22,-21,Primary,Euronext Paris,France,EUR
418,LCTX,Lineage Cell Therapeutics Inc,,286,237,SMID,Biopharma,Biotech,,,USD,1.13,54,,18.1,,-34,234,-54,-7,-52,39,98,-2,-6,-17,Primary,NYSE,United States,USD
419,ALXO,ALX Oncology Holdings Inc,,279,151,SMID,Biopharma,Biotech,,,USD,2.02,76,,,,80,-32,-89,32,-48,-75,,,-23,-51,Primary,NASDAQ,United States,USD
420,CAMP,CAMP4 Therapeutics Corp,,277,193,SMID,Biopharma,Biotech,,,USD,4.42,57,,45.9,,-27,17,,,,,,,,,Primary,NASDAQ,United States,USD
421,MGNX,MacroGenics Inc,,277,139,SMID,Biopharma,Biotech,,,USD,4.34,86,,0.8,,164,-50,-66,43,-58,-30,110,-14,-4,-28,Primary,NASDAQ,United States,USD
422,ACIU,AC Immune SA,,276,188,SMID,Biopharma,Biotech,,,USD,2.78,70,5,8.7,,-7,16,-46,145,-59,-4,-39,-10,-5,-16,ADR/Cross-listed,NASDAQ,Switzerland,CHF
423,ALEC,Alector Inc,,276,136,SMID,Biopharma,Biotech,,,USD,2.48,73,,9.8,,61,-17,-76,-14,-55,36,-12,,-23,-38,Primary,NASDAQ,United States,USD
424,RNAC,Cartesian Therapeutics Inc,,274,190,SMID,Biopharma,Biotech,,,USD,9.06,82,,128.9,,26,-60,-13,-39,-65,8,27,-11,-37,-42,Primary,NASDAQ,United States,USD
425,CYPH,Cypherpunk Technologies Inc.,,272,264,SMID,Biopharma,Biotech,,,USD,2.52,68,,,,96,-60,-31,-8,-86,44,101,-44,1,-33,Primary,NASDAQ,United States,USD
426,AKBA,Akebia Therapeutics Inc,,271,314,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.98,31,,1.4,,-39,-15,53,115,-74,-19,-56,14,-10,-20,Primary,NASDAQ,United States,USD
427,ORY.MC,Oryzon Genomics S.A.,,268,263,SMID,Biopharma,Biotech,,,EUR,2.81,70,312,14.7,,-9,122,-26,-24,-8,-23,26,28,11,-4,Primary,BME Madrid,Spain,EUR
428,SRZN,"Surrozen, Inc.",,266,171,SMID,Biopharma,Biotech,,,USD,22.66,65,,14.8,,0,57,53,8,-91,,,,40,-27,Primary,NASDAQ,United States,USD
429,AFT.NZ,AFT Pharmaceuticals Limited,,265,290,SMID,Biopharma,Specialty & Generic Pharma,,,NZD,4.31,89,18,1.9,19.9,30,17,-17,-4,-19,-19,57,63,9,1,Primary,NZX,New Zealand,NZD
430,CPH,Cipher Pharmaceuticals Inc,,265,256,SMID,Biopharma,Specialty & Generic Pharma,,,CAD,14.35,70,,5.2,9.7,-4,5,158,44,117,90,-38,-12,54,47,Primary,TSX,Canada,USD
431,AVXL,Anavex Life Sciences Corp,,263,144,SMID,Biopharma,Biotech,,,USD,2.83,27,,,,-20,-67,15,1,-47,221,108,66,-29,-32,Primary,NASDAQ,United States,USD
432,WHWK,Whitehawk Therapeutics Inc,,258,68,SMID,Biopharma,Biotech,,,USD,4.53,82,,,,91,-23,56,-84,-47,64,57,-63,-8,-30,Primary,NASDAQ,United States,USD
433,CRDL,Cardiol Therapeutics Inc.,,257,238,SMID,Biopharma,Specialty & Generic Pharma,,,USD,2.2,97,,,,126,-25,52,65,-72,-15,-38,,29,-11,ADR/Cross-listed,NASDAQ,Canada,CAD
434,RJF.MC,"Laboratorio Reig Jofre, S.A.",,255,376,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,2.67,80,22,1.0,13.4,6,5,12,4,-32,-25,76,13,4,-10,Primary,BME Madrid,Spain,EUR
435,NAGE,Niagen Bioscience Inc,,249,185,SMID,Biopharma,Biotech,,,USD,3.15,30,31,1.4,19.2,-51,20,271,-15,-55,-22,11,26,26,-17,Primary,NASDAQ,United States,USD
436,IVVD,Invivyd Inc,,248,97,SMID,Biopharma,Biotech,,,USD,0.84,27,,1.7,,-66,458,-89,163,-79,,,,-23,-54,Primary,NASDAQ,United States,USD
437,CGEN,Compugen Ltd.,,246,,SMID,Biopharma,Biotech,,,USD,2.6,,,,,67,0,-23,175,-83,-64,103,175,31,-18,ADR/Cross-listed,NASDAQ,Israel,
438,ADAG,Adagene Inc,,242,120,SMID,Biopharma,Biotech,,,USD,3.6,74,,12.9,,95,-5,3,46,-84,,,,39,-26,ADR/Cross-listed,NASDAQ,China,USD
439,ACB,Aurora Cannabis Inc.,,241,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,3.9,,,,,-8,-1,-11,-48,-83,-35,-68,-56,-6,-45,ADR/Cross-listed,NASDAQ,Canada,
440,ELDN,Eledon Pharmaceuticals Inc,,241,153,SMID,Biopharma,Biotech,,,USD,2.96,64,,,,94,-63,129,-21,-48,-71,48,-64,28,-18,Primary,NASDAQ,United States,USD
441,NMRA,Neumora Therapeutics Inc,,240,176,SMID,Biopharma,Biotech,,,USD,1.27,35,,,,-25,-83,-38,,,,,,,,Primary,NASDAQ,United States,USD
442,VRXA,Veraxa Biotech Holding AG,,238,,SMID,Biopharma,Biotech,,,USD,1.69,6,,,,-86,6,,,,,,,,,ADR/Cross-listed,NASDAQ,Germany,
443,NGEN,NervGen Pharma Corp. Common stock,,238,175,SMID,Biopharma,Biotech,,,USD,2.21,35,,,,-59,157,7,71,-44,22,10,,15,7,ADR/Cross-listed,NASDAQ,Canada,CAD
444,INDOCO.NS,Indoco Remedies Limited,,237,349,SMID,Biopharma,Specialty & Generic Pharma,,,INR,244.25,74,20,1.8,19.8,12,-29,-16,-2,-10,50,59,-11,-6,-11,Primary,NSE,India,INR
445,GLSI,Greenwich Lifesciences Inc,,235,226,SMID,Biopharma,Biotech,,,USD,16.02,47,,,,-26,87,7,-31,-38,-33,,,19,-19,Primary,NASDAQ,United States,USD
446,SIGA,SIGA Technologies Inc,,232,115,SMID,Biopharma,Specialty & Generic Pharma,,,USD,3.23,34,3,2.1,,-40,12,15,-18,4,3,52,-40,-2,-7,Primary,NASDAQ,United States,USD
447,TARA,Protara Therapeutics Inc,,232,92,SMID,Biopharma,Biotech,,,USD,3.92,50,,,,-26,1,182,-30,-60,-72,48,-82,22,-13,Primary,NASDAQ,United States,USD
448,ABOS,Acumen Pharmaceuticals Inc,,232,153,SMID,Biopharma,Biotech,,,USD,3.21,89,,,,46,23,-55,-29,-20,,,,-20,-28,Primary,NASDAQ,United States,USD
449,IPHA,Innate Pharma SA,,229,215,SMID,Biopharma,Biotech,,,USD,2.05,76,,20.6,,21,-5,-34,-25,-18,11,-36,,-10,-19,ADR/Cross-listed,NASDAQ,France,EUR
450,CLN.WA,Celon Pharma S.A.,,227,239,SMID,Biopharma,Specialty & Generic Pharma,,,PLN,21.7,92,14,3.5,46.4,7,-23,72,11,-58,-18,2,28,11,-12,Primary,WSE,Poland,PLN
451,INDP,"Indaptus Therapeutics, Inc.",,226,215,SMID,Biopharma,Biotech,,,USD,1.7,20,,,,-60,-88,-52,21,-75,-59,-66,-93,-76,-66,Primary,NASDAQ,United States,USD
452,SLGL,Sol Gel Technologies Ltd,,224,177,SMID,Biopharma,Biotech,,,USD,68.5,70,,98.7,,66,353,-16,-76,-38,-24,-43,185,37,-7,ADR/Cross-listed,NASDAQ,Israel,USD
453,DERM,Journey Medical Corp,,224,223,SMID,Biopharma,Specialty & Generic Pharma,,,USD,7.92,83,,3.3,183.7,2,97,-32,200,-64,,,,55,,Primary,NASDAQ,United States,USD
454,KROS,Keros Therapeutics Inc,,223,-19,SMID,Biopharma,Biotech,,,USD,11.24,50,,,,-45,29,-60,-17,-18,-17,,,-33,-19,Primary,NASDAQ,United States,USD
455,ANTX,AN2 Therapeutics Inc,,223,144,SMID,Biopharma,Biotech,,,USD,5.91,82,,,,422,-17,-93,115,,,,,-27,,Primary,NASDAQ,United States,USD
456,TNXP,Tonix Pharmaceuticals Holding Corp,,222,47,SMID,Biopharma,Biotech,,,USD,12.94,41,,1.6,,-14,-53,-97,-84,-97,-47,-42,-95,-84,-88,Primary,NASDAQ,United States,USD
457,CHRS,Coherus Oncology Inc,,213,162,SMID,Biopharma,Biotech,,,USD,1.38,53,,3.2,,-4,3,-59,-58,-50,-8,-3,99,-37,-39,Primary,NASDAQ,United States,USD
458,ARMP,Armata Pharmaceuticals Inc,,212,502,SMID,Biopharma,Biotech,,,USD,5.71,35,,90.6,,-12,239,-43,161,-77,84,-8,11,20,9,Primary,NYSE,United States,USD
459,PLX,Protalix Biotherapeutics Inc,,212,180,SMID,Biopharma,Biotech,,,USD,2.63,82,4,2.2,7.3,46,-4,6,30,65,-77,11,6,10,10,Primary,NYSE,United States,USD
460,NERV,Minerva Neurosciences Inc,,212,196,SMID,Biopharma,Biotech,,,USD,4.43,36,,,,17,81,-64,287,-75,-66,-67,5,-18,-20,Primary,NASDAQ,United States,USD
461,VYGR,Voyager Therapeutics Inc,,211,127,SMID,Biopharma,Biotech,,,USD,3.42,62,,3.7,,-14,-31,-33,38,125,-62,-49,48,-31,0,Primary,NASDAQ,United States,USD
462,NBP,NovaBridge Biosciences,,209,23,SMID,Biopharma,Biotech,,,USD,1.81,27,,,,-55,368,-55,-55,-91,1,,,-2,-52,Primary,NASDAQ,United States,USD
463,NKTX,Nkarta Inc,,209,100,SMID,Biopharma,Biotech,,,USD,2.91,78,,,,51,-26,-62,10,-61,-75,,,16,-37,Primary,NASDAQ,United States,USD
464,HESTERBIO.NS,Hester Biosciences Limited,,208,228,SMID,Biopharma,Specialty & Generic Pharma,,,INR,2318.3,86,,6.6,27.3,51,-33,65,-18,-29,49,18,29,11,1,Primary,NSE,India,INR
465,ORMP,"Oramed Pharmaceuticals, Inc.",,206,156,SMID,Biopharma,Biotech,,,USD,4.96,91,,,,86,18,5,-81,-16,237,-18,72,15,-23,Primary,NASDAQ,United States,USD
466,PEPG,PepGen Inc,,205,104,SMID,Biopharma,Biotech,,,USD,2.97,38,,,,-51,72,-44,-49,,,,,-21,,Primary,NASDAQ,United States,USD
467,ORGO,Organogenesis Holdings Inc.,,204,225,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.58,22,,0.5,,-68,62,-22,52,-71,23,57,-53,-17,-37,Primary,NASDAQ,United States,USD
468,DTIL,Precision BioSciences Inc,,204,144,SMID,Biopharma,Biotech,,,USD,7.38,77,,3.2,,77,9,-65,-69,-84,-11,-40,,-20,-55,Primary,NASDAQ,United States,USD
469,CRBP,Corbus Pharmaceuticals Holdings Inc,,203,89,SMID,Biopharma,Biotech,,,USD,10.47,51,,,,41,-31,95,81,-82,-51,-77,-7,20,-21,Primary,NASDAQ,United States,USD
470,CUE,Cue Biopharma Inc,,202,187,SMID,Biopharma,Biotech,,,USD,27.75,61,,5.0,,202,-72,-59,-7,-75,-10,-21,238,-30,-40,Primary,NASDAQ,United States,USD
471,MSLE,Satellos Bioscience Inc.,,196,134,SMID,Biopharma,Biotech,,,USD,9.24,69,,,,54,-17,82,89,-79,-17,-8,66,33,-11,ADR/Cross-listed,NASDAQ,Canada,USD
472,RNA,"Atrium Therapeutics, Inc.",,193,-69,SMID,Biopharma,Biotech,,,USD,11.31,67,,,,,,,,,,,,,,Primary,NASDAQ,United States,USD
473,KRRO,Korro Bio Inc,,193,120,SMID,Biopharma,Biotech,,,USD,13.07,23,,50.3,,45,-79,-21,-75,-25,-85,101,,-21,-50,Primary,NASDAQ,United States,USD
474,MYX.AX,Mayne Pharma Group Limited,,187,160,SMID,Biopharma,,,,AUD,3.16,49,,0.6,6.7,0,-37,-19,75,-32,-14,-21,-44,-5,-11,Primary,ASX,Australia,AUD
475,CNTN,Canton Strategic Holdings Inc,,186,149,SMID,Biopharma,Biotech,,,USD,2.33,34,,99.5,,-26,49,-73,-95,,,,,-71,,Primary,NASDAQ,United States,USD
476,IMUX,Immunic Inc,,179,24,SMID,Biopharma,Biotech,,,USD,13.1,75,,,,139,-47,-33,7,-85,-37,58,30,-9,-34,Primary,NASDAQ,United States,USD
477,MDWD,Mediwound Ltd,,174,147,SMID,Biopharma,Biotech,,,USD,13.48,66,,12.4,,-28,4,75,-25,-18,-36,19,-24,17,-13,ADR/Cross-listed,NASDAQ,Israel,USD
478,LENZ,Lenz Therapeutics Inc,,174,-46,SMID,Biopharma,Biotech,,,USD,5.53,11,,,,-64,-45,231,-21,-73,,,,-8,-39,Primary,NASDAQ,United States,USD
479,MENS,Jyong Biotech Ltd. Ordinary Shares,,173,191,SMID,Biopharma,Biotech,,,USD,2.28,3,,,,-43,,,,,,,,,,ADR/Cross-listed,NASDAQ,Taiwan,USD
480,SPRB,Spruce Biosciences Inc,,172,84,SMID,Biopharma,Biotech,,,USD,59.92,25,7,,,-34,-96,-86,167,-75,-82,,,-83,-74,Primary,NASDAQ,United States,USD
481,QSI,Quantum-Si incorporated,,171,62,SMID,Biopharma,Biotech,,,USD,0.78,25,,38.9,,-31,-59,34,10,-77,-22,,,-32,-40,Primary,NASDAQ,United States,USD
482,ADCT,ADC Therapeutics SA,,170,389,SMID,Biopharma,Biotech,,,USD,1.33,27,,4.9,,-63,77,20,-57,-81,-37,,,3,-46,ADR/Cross-listed,NYSE,Switzerland,USD
483,NYKD.OL,Nykode Therapeutics AS,,169,126,SMID,Biopharma,Biotech,,,NOK,4.0,77,1600,272.4,,69,21,-86,-24,-65,8,,,-40,-40,Primary,Oslo Bors,Norway,USD
484,CRBU,"Caribou Biosciences, Inc.",,168,82,SMID,Biopharma,Biotech,,,USD,1.56,44,,8.2,,-1,0,-72,-9,-58,,,,-36,-45,Primary,NASDAQ,United States,USD
485,MOLN,Molecular Partners AG,,167,86,SMID,Biopharma,Biotech,,,USD,4.35,81,,,,0,-8,14,-36,-66,,,,-10,-27,ADR/Cross-listed,NASDAQ,Switzerland,CHF
486,CARA,Carasent AB (publ),,165,,SMID,Biopharma,,,,NOK,21.1,,,,,,,,,,,,,,,,Oslo Bors,Norway,NOK
487,HUMA,"Humacyte, Inc.",,165,152,SMID,Biopharma,Biotech,,,USD,0.59,23,,71.6,,-38,-81,78,35,-71,-29,,,-47,-47,Primary,NASDAQ,United States,USD
488,LFCR,Lifecore Biomedical Inc,,164,303,SMID,Biopharma,Specialty & Generic Pharma,,,USD,4.34,48,,2.3,36.8,-47,10,20,-4,-42,2,-4,-4,-18,-16,Primary,NASDAQ,United States,USD
489,CDXS,Codexis Inc,,163,180,SMID,Biopharma,Biotech,,,USD,1.49,50,,2.3,,-13,-66,56,-35,-85,43,37,-4,-8,-45,Primary,NASDAQ,United States,USD
490,OGI,Organigram Global Inc.,,161,167,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.11,50,46,0.7,14.0,-30,4,23,-59,-54,32,-46,,-9,-36,ADR/Cross-listed,NASDAQ,Canada,CAD
491,OTLK,Outlook Therapeutics Inc,,158,165,SMID,Biopharma,Biotech,,,USD,0.65,26,,,,-59,-16,-76,-64,-21,5,120,-85,-48,-58,Primary,NASDAQ,United States,USD
492,TNYA,Tenaya Therapeutics Inc,,158,83,SMID,Biopharma,Biotech,,,USD,0.7,30,,62.5,,-2,-50,-56,61,-89,,,,-43,-51,Primary,NASDAQ,United States,USD
493,ALSEN.PA,Sensorion SA,,152,98,SMID,Biopharma,Biotech,,,EUR,0.25,31,,14.5,,-27,-47,48,16,-81,28,78,-16,-30,-33,Primary,Euronext Paris,France,EUR
494,LFMD,"LifeMD, Inc.",,152,132,SMID,Biopharma,Specialty & Generic Pharma,,,USD,3.15,43,8,0.7,,-11,-31,-40,327,-50,-41,988,-14,-10,-16,Primary,NASDAQ,United States,USD
495,NRXP,NRX Pharmaceuticals Inc,,149,123,SMID,Biopharma,Biotech,,,USD,3.44,68,7,36.3,,27,23,-52,-59,-77,-80,130,4,5,-53,Primary,NASDAQ,United States,USD
496,INO,Inovio Pharmaceuticals Inc,,149,120,SMID,Biopharma,Biotech,,,USD,1.44,48,,,,-22,-5,-70,-67,-69,-44,168,-18,-37,-58,Primary,NASDAQ,United States,USD
497,ACOG,Alpha Cognition Inc,,149,,SMID,Biopharma,Biotech,,,USD,9.58,,,,,42,10,,,,,,,,,Primary,NASDAQ,United States,
498,EQ,Equillium Inc,,148,92,SMID,Biopharma,Biotech,,,USD,2.34,66,,,,43,107,4,-32,-72,-30,58,-59,41,-18,Primary,NASDAQ,United States,USD
499,BMEA,"Biomea Fusion, Inc.",,147,,SMID,Biopharma,Biotech,,,USD,2.03,,,,,54,-68,-73,72,13,,,,-52,-32,Primary,NASDAQ,United States,
500,MRSN,Mersana Therapeutics Inc,,145,,SMID,Biopharma,,,,USD,29.08,,,,,1,-19,-38,-60,-6,,,,-41,,,NASDAQ,United States,
501,MIST,Milestone Pharmaceuticals Inc,,144,115,SMID,Biopharma,Biotech,,,USD,1.15,38,,49.1,,-40,-14,41,-58,-40,-2,-58,,-23,-27,ADR/Cross-listed,NASDAQ,Canada,USD
502,OKUR,Onkure Therapeutics Inc,,143,-32,SMID,Biopharma,Biotech,,,USD,3.54,66,,,,23,-66,-46,-31,-73,,,,-62,-47,Primary,NASDAQ,United States,USD
503,CRNO-B.ST,Cereno Scientific AB (publ),,141,155,SMID,Biopharma,Specialty & Generic Pharma,,,SEK,4.34,45,,,,-41,27,20,118,-59,150,-41,51,21,-3,Primary,OMX Stockholm,Sweden,SEK
504,UNCY,"Unicycive Therapeutics, Inc.",,141,80,SMID,Biopharma,Biotech,,,USD,5.14,59,4,,,-8,-27,-9,61,-74,,,,-13,-28,Primary,NASDAQ,United States,USD
505,HURA,"TuHURA Biosciences, Inc.",,139,147,SMID,Biopharma,Biotech,,,USD,2.18,64,,,,177,-81,-31,-98,-73,-60,86,-80,-76,-76,Primary,NASDAQ,United States,USD
506,RFL,Rafael Holdings Inc,,138,108,SMID,Biopharma,,,,USD,2.65,67,,110.1,,109,-27,-10,-2,-63,-78,31,125,4,-43,Primary,NYSE,United States,USD
507,KZIA,Kazia Therapeutics Ltd ADR,,138,88,SMID,Biopharma,Biotech,,,USD,12.05,69,,63.8,,76,-22,-60,-28,-93,-3,99,79,-37,-53,ADR/Cross-listed,NASDAQ,Australia,AUD
508,CNXU,Conexeu Sciences Inc.,,132,125,SMID,Biopharma,Biotech,,,USD,4.93,26,,,,,,,,,,,,,,Primary,NASDAQ,United States,USD
509,SLV.WA,Selvita S.A.,,132,172,SMID,Biopharma,,,,PLN,26.7,54,27,1.8,15.4,-38,-13,-15,-29,1,66,110,,-26,-18,Primary,WSE,Poland,PLN
510,VTVT,vTv Therapeutics Inc,,131,44,SMID,Biopharma,Biotech,,,USD,33.1,75,,1.2,,-16,190,20,-57,-33,-47,9,-36,18,-15,Primary,NASDAQ,United States,USD
511,MXCT,MaxCyte Inc,,131,42,SMID,Biopharma,,,,USD,1.26,68,,1.4,,-19,-63,-11,-14,-46,,,,-30,-41,Primary,NASDAQ,United States,USD
512,CURN.SW,Curatis Holding AG,,128,125,SMID,Biopharma,Specialty & Generic Pharma,,,CHF,19.5,70,41,9.4,,70,-8,625,-96,-85,-5,376,55,-6,-46,Primary,SIX,Switzerland,CHF
513,ENGN,enGene Holdings Inc,,127,-98,SMID,Biopharma,Biotech,,,USD,1.9,16,,,,-80,36,-28,-11,,,,,-45,,ADR/Cross-listed,NASDAQ,Canada,USD
514,TLSA,Tiziana Life Sciences Ltd - ADR,,127,124,SMID,Biopharma,Biotech,,,USD,1.0,43,,,,-35,113,25,-7,-37,-52,87,-28,8,-14,ADR/Cross-listed,NASDAQ,United Kingdom,USD
515,CTX.WA,Captor Therapeutics Spolka Akcyjna,,124,120,SMID,Biopharma,Biotech,,,PLN,72.7,82,,187.1,,-2,70,-57,-38,-11,,,,-18,-18,Primary,WSE,Poland,PLN
516,RANI,Rani Therapeutics Holdings Inc,,124,74,SMID,Biopharma,Biotech,,,USD,0.88,23,,15.1,,-37,-1,-59,-44,-64,,,,-39,-47,Primary,NASDAQ,United States,USD
517,CBUS,"Cibus, Inc.",,124,,SMID,Biopharma,Biotech,,,USD,1.62,,,,,-9,-37,-86,165,-93,-50,-40,-32,-53,-62,Primary,NASDAQ,United States,
518,VANI,Vivani Medical Inc,,123,121,SMID,Biopharma,Biotech,,,USD,1.36,71,,,,13,6,14,20,-83,-13,-68,-16,14,-34,Primary,NASDAQ,United States,USD
519,VXRT,Vaxart Inc,,122,70,SMID,Biopharma,Biotech,,,USD,0.5,60,,0.3,1.5,40,-47,16,-41,-85,10,1531,-81,-16,-44,,OQX,United States,USD
520,NAUT,Nautilus Biotechnology Inc,,121,65,SMID,Biopharma,Biotech,,,USD,0.95,22,,340.2,,-53,16,-44,66,-65,-52,,,-35,-35,Primary,NASDAQ,United States,USD
521,CNTB,Connect Biopharma Holdings Limited,,121,90,SMID,Biopharma,Biotech,,,USD,1.92,50,,30.4,,-32,104,17,36,-83,,,,34,-40,Primary,NASDAQ,United States,USD
522,BDTX,"Black Diamond Therapeutics, Inc.",,120,,SMID,Biopharma,Biotech,,,USD,2.1,,,,,-14,14,-24,56,-66,-83,,,-16,-27,Primary,NASDAQ,United States,
523,NANEXA.ST,Nanexa AB (publ),,116,111,SMID,Biopharma,Specialty & Generic Pharma,,,SEK,5.84,85,27,31.4,,35,106,76,-56,-31,-64,13,29,26,2,Primary,OMX Stockholm,Sweden,SEK
