"AA_NonCore Coverage - LAST UPDATED 2026-09-08 09:40. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1009 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
406,FATE,Fate Therapeutics Inc,,288,219,SMID,Biopharma,Biotech,,,USD,2.4,74,,33.7,,147,-41,-56,-63,-83,-36,365,53,-5,-49,Primary,NASDAQ,United States
407,FHTX,Foghorn Therapeutics Inc,,287,168,SMID,Biopharma,Biotech,,,USD,4.83,63,,4.6,,-10,14,-27,1,-72,13,,,-14,-19,Primary,NASDAQ,United States
408,YDES,YD Bio Limited Ordinary Shares,,285,2,SMID,Biopharma,Biotech,,,USD,4.02,16,,3.9,,-70,,,,,,,,,,ADR/Cross-listed,NASDAQ,Taiwan
409,ACIU,AC Immune SA,,283,213,SMID,Biopharma,Biotech,,,USD,2.85,71,5,12.2,,-7,16,-46,145,-59,-4,-39,-10,-5,-16,ADR/Cross-listed,NASDAQ,Switzerland
410,SANN.SW,Santhera Pharmaceuticals Holding AG,,283,,SMID,Biopharma,Biotech,,,CHF,15.46,,,,,24,-9,41,-29,4,-52,-75,68,22,-6,Primary,SIX,Switzerland
411,AMRN,Amarin Corporation PLC,,282,-20,SMID,Biopharma,Specialty & Generic Pharma,,,USD,13.36,64,14,,0.9,-2,42,-44,-28,-64,-31,-77,58,-14,-34,ADR/Cross-listed,NASDAQ,Ireland
412,EPRX,Eupraxia Pharmaceuticals Inc.,,281,,SMID,Biopharma,Biotech,,,USD,8.4,,,,,-1,138,,,,,,,,,ADR/Cross-listed,NASDAQ,Canada
413,ALXO,ALX Oncology Holdings Inc,,279,151,SMID,Biopharma,Biotech,,,USD,2.02,76,,,,80,-32,-89,32,-48,-75,,,-23,-51,Primary,NASDAQ,United States
414,TNG.PA,Transgene SA,,278,159,SMID,Biopharma,Biotech,,,EUR,0.86,57,,19.0,,-13,41,-50,-17,-35,54,6,-42,-22,-21,Primary,Euronext Paris,France
415,LCTX,Lineage Cell Therapeutics Inc,,278,223,SMID,Biopharma,Biotech,,,USD,1.1,53,,17.1,,-34,234,-54,-7,-52,39,98,-2,-6,-17,Primary,NYSE,United States
416,TRDA,Entrada Therapeutics Inc,,273,83,SMID,Biopharma,Biotech,,,USD,7.01,43,,17.6,,-30,-41,15,12,-21,,,,-23,,Primary,NASDAQ,United States
417,RNAC,Cartesian Therapeutics Inc,,272,,SMID,Biopharma,Biotech,,,USD,9.27,,,,,26,-60,-13,-39,-65,8,27,-11,-37,-42,Primary,NASDAQ,United States
418,CAMP,CAMP4 Therapeutics Corp,,270,193,SMID,Biopharma,Biotech,,,USD,4.31,56,,45.7,,-27,17,,,,,,,,,Primary,NASDAQ,United States
419,ORY.MC,Oryzon Genomics S.A.,,269,247,SMID,Biopharma,Biotech,,,EUR,2.83,70,314,13.8,,-9,122,-26,-24,-8,-23,26,28,11,-4,Primary,BME Madrid,Spain
420,CPH,Cipher Pharmaceuticals Inc,,267,258,SMID,Biopharma,Specialty & Generic Pharma,,,CAD,14.5,71,,7.2,13.4,-4,5,158,44,117,90,-38,-12,54,47,Primary,TSX,Canada
421,AFT.NZ,AFT Pharmaceuticals Limited,,265,290,SMID,Biopharma,Specialty & Generic Pharma,,,NZD,4.31,89,18,1.9,19.9,30,17,-17,-4,-19,-19,57,63,9,1,Primary,NZX,New Zealand
422,AKBA,Akebia Therapeutics Inc,,264,314,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.95,30,,1.4,,-39,-15,53,115,-74,-19,-56,14,-10,-20,Primary,NASDAQ,United States
423,SRZN,"Surrozen, Inc.",,263,172,SMID,Biopharma,Biotech,,,USD,22.41,64,,14.9,,0,57,53,8,-91,,,,40,-27,Primary,NASDAQ,United States
424,ALEC,Alector Inc,,262,135,SMID,Biopharma,Biotech,,,USD,2.35,69,,9.7,,61,-17,-76,-14,-55,36,-12,,-23,-38,Primary,NASDAQ,United States
425,MGNX,MacroGenics Inc,,262,142,SMID,Biopharma,Biotech,,,USD,4.11,81,,0.8,,164,-50,-66,43,-58,-30,110,-14,-4,-28,Primary,NASDAQ,United States
426,CYPH,Cypherpunk Technologies Inc.,,258,,SMID,Biopharma,Biotech,,,USD,2.42,,,,,96,-60,-31,-8,-86,44,101,-44,1,-33,Primary,NASDAQ,United States
427,AVXL,Anavex Life Sciences Corp,,257,147,SMID,Biopharma,Biotech,,,USD,2.77,27,,,,-20,-67,15,1,-47,221,108,66,-29,-32,Primary,NASDAQ,United States
428,WHWK,Whitehawk Therapeutics Inc,,257,72,SMID,Biopharma,Biotech,,,USD,4.51,82,,,,91,-23,56,-84,-47,64,57,-63,-8,-30,Primary,NASDAQ,United States
429,VRXA,Veraxa Biotech Holding AG,,256,,SMID,Biopharma,Biotech,,,USD,1.81,7,,,,-86,6,,,,,,,,,ADR/Cross-listed,NASDAQ,Germany
430,RJF.MC,"Laboratorio Reig Jofre, S.A.",,255,,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,2.67,,,,,6,5,12,4,-32,-25,76,13,4,-10,Primary,BME Madrid,Spain
431,CRDL,Cardiol Therapeutics Inc.,,254,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,2.2,,,,,126,-25,52,65,-72,-15,-38,,29,-11,ADR/Cross-listed,NASDAQ,Canada
432,NAGE,Niagen Bioscience Inc,,247,187,SMID,Biopharma,Biotech,,,USD,3.12,30,31,1.4,19.5,-51,20,271,-15,-55,-22,11,26,26,-17,Primary,NASDAQ,United States
433,PYXS,Pyxis Oncology Inc,,246,,SMID,Biopharma,Biotech,,,USD,3.89,,,,,210,-26,-13,34,-88,,,,15,,Primary,NASDAQ,United States
434,ACB,Aurora Cannabis Inc.,,246,179,SMID,Biopharma,Specialty & Generic Pharma,,,USD,3.89,58,,0.6,,-8,-1,-11,-48,-83,-35,-68,-56,-6,-45,ADR/Cross-listed,NASDAQ,Canada
435,IVVD,Invivyd Inc,,245,92,SMID,Biopharma,Biotech,,,USD,0.83,27,,1.6,,-66,458,-89,163,-79,,,,-23,-54,Primary,NASDAQ,United States
436,RNA,"Atrium Therapeutics, Inc.",,243,,SMID,Biopharma,Biotech,,,USD,14.19,,,,,,,,,,,,,,,Primary,NASDAQ,United States
437,CGEN,Compugen Ltd.,,242,123,SMID,Biopharma,Biotech,,,USD,2.56,79,,1.7,4.0,67,0,-23,175,-83,-64,103,175,31,-18,ADR/Cross-listed,NASDAQ,Israel
438,NGEN,NervGen Pharma Corp. Common stock,,242,164,SMID,Biopharma,Biotech,,,USD,2.25,36,,,,-59,157,7,71,-44,22,10,,15,7,ADR/Cross-listed,NASDAQ,Canada
439,ELDN,Eledon Pharmaceuticals Inc,,242,157,SMID,Biopharma,Biotech,,,USD,2.98,65,,,,94,-63,129,-21,-48,-71,48,-64,28,-18,Primary,NASDAQ,United States
440,ADAG,Adagene Inc,,238,135,SMID,Biopharma,Biotech,,,USD,3.55,73,,14.5,,95,-5,3,46,-84,,,,39,-26,ADR/Cross-listed,NASDAQ,China
441,INDOCO.NS,Indoco Remedies Limited,,237,353,SMID,Biopharma,Specialty & Generic Pharma,,,INR,244.25,74,20,1.8,20.0,12,-29,-16,-2,-10,50,59,-11,-6,-11,Primary,NSE,India
442,SIGA,SIGA Technologies Inc,,236,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,3.29,,,,,-40,12,15,-18,4,3,52,-40,-2,-7,Primary,NASDAQ,United States
443,NMRA,Neumora Therapeutics Inc,,235,183,SMID,Biopharma,Biotech,,,USD,1.25,34,,,,-25,-83,-38,,,,,,,,Primary,NASDAQ,United States
444,GLSI,Greenwich Lifesciences Inc,,234,225,SMID,Biopharma,Biotech,,,USD,15.95,47,,,,-26,87,7,-31,-38,-33,,,19,-19,Primary,NASDAQ,United States
445,IPHA,Innate Pharma SA,,228,183,SMID,Biopharma,Biotech,,,USD,2.04,75,,20.4,,21,-5,-34,-25,-18,11,-36,,-10,-19,ADR/Cross-listed,NASDAQ,France
446,TARA,Protara Therapeutics Inc,,228,93,SMID,Biopharma,Biotech,,,USD,3.85,49,,,,-26,1,182,-30,-60,-72,48,-82,22,-13,Primary,NASDAQ,United States
447,SLGL,Sol Gel Technologies Ltd,,227,,SMID,Biopharma,Biotech,,,USD,69.52,,,,,66,353,-16,-76,-38,-24,-43,185,37,-7,ADR/Cross-listed,NASDAQ,Israel
448,CLN.WA,Celon Pharma S.A.,,225,325,SMID,Biopharma,Specialty & Generic Pharma,,,PLN,21.5,91,13,4.7,63.1,7,-23,72,11,-58,-18,2,28,11,-12,Primary,WSE,Poland
449,ABOS,Acumen Pharmaceuticals Inc,,224,151,SMID,Biopharma,Biotech,,,USD,3.1,86,,,,46,23,-55,-29,-20,,,,-20,-28,Primary,NASDAQ,United States
450,TNXP,Tonix Pharmaceuticals Holding Corp,,222,50,SMID,Biopharma,Biotech,,,USD,12.92,41,,1.7,,-14,-53,-97,-84,-97,-47,-42,-95,-84,-88,Primary,NASDAQ,United States
451,DERM,Journey Medical Corp,,221,222,SMID,Biopharma,Specialty & Generic Pharma,,,USD,7.82,82,,3.3,182.4,2,97,-32,200,-64,,,,55,,Primary,NASDAQ,United States
452,ANTX,AN2 Therapeutics Inc,,220,144,SMID,Biopharma,Biotech,,,USD,5.82,81,,,,422,-17,-93,115,,,,,-27,,Primary,NASDAQ,United States
453,PRQR,ProQR Therapeutics NV,,218,,SMID,Biopharma,Biotech,,,USD,2.07,,,,,3,-24,34,-46,-54,91,-58,-37,10,-21,ADR/Cross-listed,NASDAQ,Netherlands
454,KROS,Keros Therapeutics Inc,,218,-17,SMID,Biopharma,Biotech,,,USD,10.98,49,,,0.2,-45,29,-60,-17,-18,-17,,,-33,-19,Primary,NASDAQ,United States
455,ORGO,Organogenesis Holdings Inc.,,216,381,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.68,24,,0.8,,-68,62,-22,52,-71,23,57,-53,-17,-37,Primary,NASDAQ,United States
456,CHRS,Coherus Oncology Inc,,216,168,SMID,Biopharma,Biotech,,,USD,1.4,53,,3.3,,-4,3,-59,-58,-50,-8,-3,99,-37,-39,Primary,NASDAQ,United States
457,PLX,Protalix Biotherapeutics Inc,,215,,SMID,Biopharma,Biotech,,,USD,2.67,,,,,46,-4,6,30,65,-77,11,6,10,10,Primary,NYSE,United States
458,PEPG,PepGen Inc,,213,114,SMID,Biopharma,Biotech,,,USD,3.08,39,,,,-51,72,-44,-49,,,,,-21,,Primary,NASDAQ,United States
459,VYGR,Voyager Therapeutics Inc,,212,133,SMID,Biopharma,Biotech,,,USD,3.44,62,,3.8,,-14,-31,-33,38,125,-62,-49,48,-31,0,Primary,NASDAQ,United States
460,ARMP,Armata Pharmaceuticals Inc,,210,507,SMID,Biopharma,Biotech,,,USD,5.65,35,,91.5,,-12,239,-43,161,-77,84,-8,11,20,9,Primary,NYSE,United States
461,NERV,Minerva Neurosciences Inc,,210,208,SMID,Biopharma,Biotech,,,USD,4.39,35,,,,17,81,-64,287,-75,-66,-67,5,-18,-20,Primary,NASDAQ,United States
462,HESTERBIO.NS,Hester Biosciences Limited,,208,233,SMID,Biopharma,Specialty & Generic Pharma,,,INR,2318.3,86,,6.7,27.8,51,-33,65,-18,-29,49,18,29,11,1,Primary,NSE,India
463,ORMP,"Oramed Pharmaceuticals, Inc.",,207,159,SMID,Biopharma,Biotech,,,USD,4.97,91,,,,86,18,5,-81,-16,237,-18,72,15,-23,Primary,NASDAQ,United States
464,CRBP,Corbus Pharmaceuticals Holdings Inc,,205,101,SMID,Biopharma,Biotech,,,USD,10.59,52,,,,41,-31,95,81,-82,-51,-77,-7,20,-21,Primary,NASDAQ,United States
465,NBP,NovaBridge Biosciences,,202,22,SMID,Biopharma,Biotech,,,USD,1.75,26,,,,-55,368,-55,-55,-91,1,,,-2,-52,Primary,NASDAQ,United States
466,NKTX,Nkarta Inc,,202,100,SMID,Biopharma,Biotech,,,USD,2.81,76,,,,51,-26,-62,10,-61,-75,,,16,-37,Primary,NASDAQ,United States
467,DTIL,Precision BioSciences Inc,,201,147,SMID,Biopharma,Biotech,,,USD,7.3,76,,3.3,,77,9,-65,-69,-84,-11,-40,,-20,-55,Primary,NASDAQ,United States
468,ACOG,Alpha Cognition Inc,,199,166,SMID,Biopharma,Biotech,,,USD,9.15,90,,10.9,,42,10,,,,,,,,,Primary,NASDAQ,United States
469,MSLE,Satellos Bioscience Inc.,,191,128,SMID,Biopharma,Biotech,,,USD,9.0,67,,,,54,-17,82,89,-79,-17,-8,66,33,-11,ADR/Cross-listed,NASDAQ,Canada
470,CUE,Cue Biopharma Inc,,190,185,SMID,Biopharma,Biotech,,,USD,26.13,57,,4.9,,202,-72,-59,-7,-75,-10,-21,238,-30,-40,Primary,NASDAQ,United States
471,MYX.AX,Mayne Pharma Group Limited,,187,157,SMID,Biopharma,,,,AUD,3.16,49,,0.6,6.5,0,-37,-19,75,-32,-14,-21,-44,-5,-11,Primary,ASX,Australia
472,IPSC,"Century Therapeutics, Inc.",,183,,SMID,Biopharma,Biotech,,,USD,2.11,,,,,110,-1,-70,-35,-68,,,,-5,-40,Primary,NASDAQ,United States
473,CNTN,Canton Strategic Holdings Inc,,182,144,SMID,Biopharma,Biotech,,,USD,2.29,33,,96.6,,-26,49,-73,-95,,,,,-71,,Primary,NASDAQ,United States
474,MENS,Jyong Biotech Ltd. Ordinary Shares,,182,,SMID,Biopharma,Biotech,,,USD,2.39,,,,,-43,,,,,,,,,,ADR/Cross-listed,NASDAQ,Taiwan
475,KRRO,Korro Bio Inc,,175,107,SMID,Biopharma,Biotech,,,USD,11.89,21,,45.1,,45,-79,-21,-75,-25,-85,101,,-21,-50,Primary,NASDAQ,United States
476,LENZ,Lenz Therapeutics Inc,,174,-32,SMID,Biopharma,Biotech,,,USD,5.54,11,,,0.2,-64,-45,231,-21,-73,,,,-8,-39,Primary,NASDAQ,United States
477,NYKD.OL,Nykode Therapeutics AS,,172,137,SMID,Biopharma,Biotech,,,NOK,4.05,78,1622,2740.0,,69,21,-86,-24,-65,8,,,-40,-40,Primary,Oslo Bors,Norway
478,IMUX,Immunic Inc,,171,24,SMID,Biopharma,Biotech,,,USD,12.51,72,,,,139,-47,-33,7,-85,-37,58,30,-9,-34,Primary,NASDAQ,United States
479,MDWD,Mediwound Ltd,,170,145,SMID,Biopharma,Biotech,,,USD,13.2,65,,12.2,,-28,4,75,-25,-18,-36,19,-24,17,-13,ADR/Cross-listed,NASDAQ,Israel
480,QSI,Quantum-Si incorporated,,170,59,SMID,Biopharma,Biotech,,,USD,0.78,25,,36.9,,-31,-59,34,10,-77,-22,,,-32,-40,Primary,NASDAQ,United States
481,MOLN,Molecular Partners AG,,167,102,SMID,Biopharma,Biotech,,,USD,4.35,81,,,,0,-8,14,-36,-66,,,,-10,-27,ADR/Cross-listed,NASDAQ,Switzerland
482,LFCR,Lifecore Biomedical Inc,,165,356,SMID,Biopharma,Specialty & Generic Pharma,,,USD,4.37,49,,2.7,43.2,-47,10,20,-4,-42,2,-4,-4,-18,-16,Primary,NASDAQ,United States
483,ADCT,ADC Therapeutics SA,,165,393,SMID,Biopharma,Biotech,,,USD,1.3,26,,4.9,,-63,77,20,-57,-81,-37,,,3,-46,ADR/Cross-listed,NYSE,Switzerland
484,CARA,Carasent AB (publ),,165,,SMID,Biopharma,,,,NOK,21.1,,,,,,,,,,,,,,,,Oslo Bors,Norway
485,SPRB,Spruce Biosciences Inc,,165,78,SMID,Biopharma,Biotech,,,USD,57.26,24,7,,,-34,-96,-86,167,-75,-82,,,-83,-74,Primary,NASDAQ,United States
486,CDXS,Codexis Inc,,162,178,SMID,Biopharma,Biotech,,,USD,1.48,50,,2.3,,-13,-66,56,-35,-85,43,37,-4,-8,-45,Primary,NASDAQ,United States
487,OGI,Organigram Global Inc.,,161,236,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.12,50,47,0.8,14.3,-30,4,23,-59,-54,32,-46,,-9,-36,ADR/Cross-listed,NASDAQ,Canada
488,OTLK,Outlook Therapeutics Inc,,159,169,SMID,Biopharma,Biotech,,,USD,0.65,26,,,,-59,-16,-76,-64,-21,5,120,-85,-48,-58,Primary,NASDAQ,United States
489,CRBU,"Caribou Biosciences, Inc.",,156,,SMID,Biopharma,Biotech,,,USD,1.57,,,,,-1,0,-72,-9,-58,,,,-36,-45,Primary,NASDAQ,United States
490,TNYA,Tenaya Therapeutics Inc,,155,79,SMID,Biopharma,Biotech,,,USD,0.69,29,,59.2,,-2,-50,-56,61,-89,,,,-43,-51,Primary,NASDAQ,United States
491,OKUR,Onkure Therapeutics Inc,,150,-30,SMID,Biopharma,Biotech,,,USD,3.71,69,,,0.5,23,-66,-46,-31,-73,,,,-62,-47,Primary,NASDAQ,United States
492,MIST,Milestone Pharmaceuticals Inc,,149,140,SMID,Biopharma,Biotech,,,USD,1.2,39,,59.9,,-40,-14,41,-58,-40,-2,-58,,-23,-27,ADR/Cross-listed,NASDAQ,Canada
493,LFMD,"LifeMD, Inc.",,149,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,3.08,,,,,-11,-31,-40,327,-50,-41,988,-14,-10,-16,Primary,NASDAQ,United States
494,NRXP,NRX Pharmaceuticals Inc,,148,125,SMID,Biopharma,Biotech,,,USD,3.42,68,7,36.9,,27,23,-52,-59,-77,-80,130,4,5,-53,Primary,NASDAQ,United States
495,ALSEN.PA,Sensorion SA,,147,96,SMID,Biopharma,Biotech,,,EUR,0.25,30,,14.2,,-27,-47,48,16,-81,28,78,-16,-30,-33,Primary,Euronext Paris,France
496,MRSN,Mersana Therapeutics Inc,,145,,SMID,Biopharma,,,,USD,29.08,,,,,1,-19,-38,-60,-6,,,,-41,,,NASDAQ,United States
497,INO,Inovio Pharmaceuticals Inc,,145,119,SMID,Biopharma,Biotech,,,USD,1.41,47,,,,-22,-5,-70,-67,-69,-44,168,-18,-37,-58,Primary,NASDAQ,United States
498,UNCY,"Unicycive Therapeutics, Inc.",,140,83,SMID,Biopharma,Biotech,,,USD,5.12,59,4,,,-8,-27,-9,61,-74,,,,-13,-28,Primary,NASDAQ,United States
499,CRNO-B.ST,Cereno Scientific AB (publ),,140,156,SMID,Biopharma,Specialty & Generic Pharma,,,SEK,4.3,45,,,,-41,27,20,118,-59,150,-41,51,21,-3,Primary,OMX Stockholm,Sweden
500,INDP,"Indaptus Therapeutics, Inc.",,138,,SMID,Biopharma,Biotech,,,USD,1.22,,,,,-60,-88,-52,21,-75,-59,-66,-93,-76,-66,Primary,NASDAQ,United States
501,EQ,Equillium Inc,,138,84,SMID,Biopharma,Biotech,,,USD,2.17,61,,,,43,107,4,-32,-72,-30,58,-59,41,-18,Primary,NASDAQ,United States
502,BMEA,"Biomea Fusion, Inc.",,137,113,SMID,Biopharma,Biotech,,,USD,1.89,63,,,,54,-68,-73,72,13,,,,-52,-32,Primary,NASDAQ,United States
503,HURA,"TuHURA Biosciences, Inc.",,136,,SMID,Biopharma,Biotech,,,USD,2.14,,,,,177,-81,-31,-98,-73,-60,86,-80,-76,-76,Primary,NASDAQ,United States
504,SLV.WA,Selvita S.A.,,132,,SMID,Biopharma,,,,PLN,26.7,,,,,-38,-13,-15,-29,1,66,110,,-26,-18,Primary,WSE,Poland
505,VTVT,vTv Therapeutics Inc,,132,328,SMID,Biopharma,Biotech,,,USD,33.34,76,,8.9,,-16,190,20,-57,-33,-47,9,-36,18,-15,Primary,NASDAQ,United States
506,RFL,Rafael Holdings Inc,,131,,SMID,Biopharma,,,,USD,2.56,,,,,109,-27,-10,-2,-63,-78,31,125,4,-43,Primary,NYSE,United States
507,MXCT,MaxCyte Inc,,131,44,SMID,Biopharma,,,,USD,1.27,68,,1.4,,-19,-63,-11,-14,-46,,,,-30,-41,Primary,NASDAQ,United States
508,CURN.SW,Curatis Holding AG,,128,131,SMID,Biopharma,Specialty & Generic Pharma,,,CHF,19.5,70,41,9.8,,70,-8,625,-96,-85,-5,376,55,-6,-46,Primary,SIX,Switzerland
509,NTHI,"Neonc Technologies Holdings, Inc.",,127,127,SMID,Biopharma,Biotech,,,USD,4.9,38,,3163.8,,-42,,,,,,,,,,Primary,NASDAQ,United States
510,VANI,Vivani Medical Inc,,126,132,SMID,Biopharma,Biotech,,,USD,1.4,73,,,,13,6,14,20,-83,-13,-68,-16,14,-34,Primary,NASDAQ,United States
511,CNXU,Conexeu Sciences Inc.,,125,126,SMID,Biopharma,Biotech,,,USD,4.68,25,,,,,,,,,,,,,,Primary,NASDAQ,United States
512,AARD,Aardvark Therapeutics Inc,,125,45,SMID,Biopharma,Biotech,,,USD,5.71,32,,,,-56,,,,,,,,,,Primary,NASDAQ,United States
513,TLSA,Tiziana Life Sciences Ltd - ADR,,124,119,SMID,Biopharma,Biotech,,,USD,0.98,42,,,,-35,113,25,-7,-37,-52,87,-28,8,-14,ADR/Cross-listed,NASDAQ,United Kingdom
514,CTX.WA,Captor Therapeutics Spolka Akcyjna,,123,117,SMID,Biopharma,Biotech,,,PLN,71.9,81,,181.9,,-2,70,-57,-38,-11,,,,-18,-18,Primary,WSE,Poland
515,CBUS,"Cibus, Inc.",,122,387,SMID,Biopharma,Biotech,,,USD,1.6,38,,89.1,,-9,-37,-86,165,-93,-50,-40,-32,-53,-62,Primary,NASDAQ,United States
516,VXRT,Vaxart Inc,,122,69,SMID,Biopharma,Biotech,,,USD,0.5,60,,0.3,1.5,40,-47,16,-41,-85,10,1531,-81,-16,-44,,OQX,United States
517,ENGN,enGene Holdings Inc,,119,-103,SMID,Biopharma,Biotech,,,USD,1.78,15,,,0.8,-80,36,-28,-11,,,,,-45,,ADR/Cross-listed,NASDAQ,Canada
518,BDTX,"Black Diamond Therapeutics, Inc.",,119,28,SMID,Biopharma,Biotech,,,USD,2.08,42,,,,-14,14,-24,56,-66,-83,,,-16,-27,Primary,NASDAQ,United States
519,BGM,BGM Group Ltd.,,116,48,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.29,2,,1.0,,-92,-56,119,8,-72,,,,-59,-57,ADR/Cross-listed,NASDAQ,China
520,CNTB,Connect Biopharma Holdings Limited,,116,85,SMID,Biopharma,Biotech,,,USD,1.84,48,,28.8,,-32,104,17,36,-83,,,,34,-40,Primary,NASDAQ,United States
521,PMN,"ProMIS Neurosciences, Inc.",,115,60,SMID,Biopharma,Biotech,,,USD,12.86,47,,,,89,-71,-17,-74,-34,38,-38,-35,-37,-44,ADR/Cross-listed,NASDAQ,Canada
522,NAUT,Nautilus Biotechnology Inc,,115,59,SMID,Biopharma,Biotech,,,USD,0.91,21,,310.2,,-53,16,-44,66,-65,-52,,,-35,-35,Primary,NASDAQ,United States
523,NANEXA.ST,Nanexa AB (publ),,115,117,SMID,Biopharma,Specialty & Generic Pharma,,,SEK,5.78,84,26,33.0,,35,106,76,-56,-31,-64,13,29,26,2,Primary,OMX Stockholm,Sweden
524,RPTX,Repare Therapeutics Inc.,,114,,SMID,Biopharma,Biotech,,,USD,2.65,,,,,2,98,-82,-50,-30,,,,-40,,ADR/Cross-listed,NASDAQ,Canada
525,COYA,Coya Therapeutics Inc,,112,68,SMID,Biopharma,Biotech,,,USD,4.79,62,,8.5,,-22,1,-23,56,,,,,9,,Primary,NASDAQ,United States
526,GNLX,Genelux Corp,,112,93,SMID,Biopharma,Biotech,,,USD,2.48,29,,11636.4,,-42,85,-83,,,,,,-52,,Primary,NASDAQ,United States
527,GUTS,"Fractyl Health, Inc.",,111,,SMID,Biopharma,Biotech,,,USD,0.7,,,,,-69,7,,,,,,,,,Primary,NASDAQ,United States
528,ATRA,Atara Biotherapeutics Inc,,110,98,SMID,Biopharma,Biotech,,,USD,10.98,57,7,15.8,,-47,36,4,-84,-79,-20,19,-53,-37,-52,Primary,NASDAQ,United States
529,GBT.PA,Guerbet SA,,109,481,SMID,Biopharma,,,,EUR,7.48,37,6,0.5,9.0,-48,-47,39,18,-53,16,-19,-20,-28,-25,Primary,Euronext Paris,France
530,PYPD,PolyPid Ltd.,,109,104,SMID,Biopharma,Biotech,,,USD,5.36,93,,,,21,43,-20,-82,-88,-42,,,-16,-54,ADR/Cross-listed,NASDAQ,Israel
531,SEER,"Seer, Inc.",,109,-22,SMID,Biopharma,Biotech,,,USD,1.96,81,,,0.3,6,-21,19,-67,-75,-59,,,-11,-46,Primary,NASDAQ,United States
532,ONCY,Oncolytics Biotech Inc,,106,104,SMID,Biopharma,Biotech,,,USD,0.83,55,,,,-1,-4,-33,-17,17,-42,-50,163,-29,-17,ADR/Cross-listed,NASDAQ,Canada
533,CPIX,Cumberland Pharmaceuticals Inc.,,102,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,6.79,,,,,119,68,32,-20,-52,58,-43,-15,74,25,Primary,NASDAQ,United States
534,HUMA,"Humacyte, Inc.",,102,,SMID,Biopharma,Biotech,,,USD,0.6,,,,,-38,-81,78,35,-71,-29,,,-47,-47,Primary,NASDAQ,United States
535,RNXT,"RenovoRx, Inc.",,102,99,SMID,Biopharma,Biotech,,,USD,2.25,87,,50.0,,182,-35,-44,-3,-51,,,,12,-21,Primary,NASDAQ,United States
536,ANIX,Anixa Biosciences Inc,,101,90,SMID,Biopharma,Biotech,,,USD,2.97,54,,,,-2,34,-40,-9,43,-3,-6,-17,-6,-11,Primary,NASDAQ,United States
537,PLYX,"Polaryx Therapeutics, Inc. Common Stock",,98,88,SMID,Biopharma,Biotech,,,USD,1.97,4,,,,,,,,,,,,,,Primary,NASDAQ,United States
538,CGTX,"Cognition Therapeutics, Inc.",,96,65,SMID,Biopharma,Biotech,,,USD,1.0,39,,,,-22,93,-62,-12,-67,,,,-12,,Primary,NASDAQ,United States
539,OSTX,OS Therapies Inc,,92,88,SMID,Biopharma,Biotech,,,USD,1.99,85,6,,,30,-67,,,,,,,,,Primary,NYSE,United States
540,VISTN.OL,Vistin Pharma ASA,,91,92,SMID,Biopharma,Specialty & Generic Pharma,,,NOK,19.0,80,,2.0,8.3,-4,-8,10,47,-18,13,82,39,-1,1,Primary,Oslo Bors,Norway
541,EAPI.PA,Euroapi S.A.,,91,160,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,0.82,24,,0.2,1.0,-62,-21,-50,-59,,,,,-59,,Primary,Euronext Paris,France
542,VRCA,Verrica Pharmaceuticals Inc,,91,82,SMID,Biopharma,Biotech,,,USD,5.3,54,,2.7,,-35,19,-90,166,-70,-20,-28,95,-51,-48,Primary,NASDAQ,United States
543,IBT-B.ST,Infant Bacterial Therapeutics AB (publ),,90,79,SMID,Biopharma,Biotech,,,SEK,64.2,83,,,,29,-6,-40,80,-25,-40,-22,1,-9,-5,Primary,OMX Stockholm,Sweden
544,RLYB,Rallybio Corporation,,90,-3,SMID,Biopharma,Biotech,,,USD,16.93,96,,,0.1,207,-29,-60,-64,-31,,,,-27,-32,Primary,NASDAQ,United States
