Ticker,Exchange,Exchange Code,Exchange Full Name,Listing Type,Other Listings,Year Listed,ISIN,FIGI,Composite FIGI,Share Class FIGI,CIK,Company Name,Country (HQ),Country (Listing),Currency,Website,YF Sector,YF Industry,Sector (JP),Subsector (JP),Core,Country (ISO)
RGC,NASDAQ,NCM,NasdaqCM,ADR/Cross-listed,Primary listing likely in Hong Kong,2021.0,KYG7487R1002,BBG00ZS40360,BBG00ZS40360,BBG00ZS40379,1829667.0,Regencell Bioscience Holdings Ltd,Hong Kong,United States,USD,https://www.regencellbioscience.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,HKG
RGNX,NASDAQ,NMS,NasdaqGS,Primary,,2015.0,US75901B1070,BBG007Z9V591,BBG007Z9V591,BBG007Z9V5C7,1590877.0,Regenxbio Inc,United States,United States,USD,https://www.regenxbio.com,Healthcare,Biotechnology,Biopharma,,,USA
RIG2.F,Frankfurt,FRA,Frankfurt,ADR/Cross-listed,Primary listing likely in Hungary,2003.0,,,,,,Gedeon Richter PLC,Hungary,Germany,EUR,https://www.gedeonrichter.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,HUN
RIGL,NASDAQ,NMS,NasdaqGS,Primary,,,US7665597024,BBG000BPWTW7,BBG000BPWTW7,BBG001SD33Z0,1034842.0,Rigel Pharmaceuticals Inc,United States,United States,USD,https://www.rigel.com,Healthcare,Biotechnology,Biopharma,,,USA
RJF.MC,BME Madrid,MCE,MCE,Primary,,2002.0,,BBG000P9B4M7,BBG000P9B4M7,BBG001SL71G3,,"Laboratorio Reig Jofre, S.A.",Spain,Spain,EUR,https://www.reigjofre.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,ESP
RLAY,NASDAQ,NGM,NasdaqGM,Primary,,2020.0,US75943R1023,BBG00DSS08K9,BBG00DSS08K9,BBG00DSS08L8,1812364.0,Relay Therapeutics Inc,United States,United States,USD,https://www.relaytx.com,Healthcare,Biotechnology,Biopharma,,,USA
RLF.SW,SIX,,,,,,,,,,,Relief Therapeutics Holding SA,Switzerland,Switzerland,CHF,,,,Biopharma,,,CHE
RLMD,NASDAQ,NCM,NasdaqCM,Primary,,2014.0,US75955J4022,BBG003MKSL16,BBG003MKSL16,BBG003MKSL25,1553643.0,Relmada Therapeutics Inc,United States,United States,USD,https://www.relmada.com,Healthcare,Biotechnology,Biopharma,,,USA
RMD,NYSE,NYQ,NYSE,Primary,,,US7611521078,BBG000L4M7F1,BBG000L4M7F1,BBG001SBGRC2,943819.0,Resmed Inc,United States,United States,USD,https://www.resmed.com,Healthcare,Medical Instruments & Supplies,MedTech,Sleep,Y,USA
RMTI,NASDAQ,NCM,NasdaqCM,Primary,,,US7743743004,BBG000BMC004,BBG000BMC004,BBG001S8R2Y8,1041024.0,Rockwell Medical Inc,United States,United States,USD,https://www.rockwellmed.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
RNA,NASDAQ,NMS,NasdaqGS,Primary,,2026.0,US04965N1046,BBG01Z0T3959,BBG01Z0T3959,BBG01Z0T3B63,2093101.0,"Atrium Therapeutics, Inc.",United States,United States,USD,https://atriumtherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
RNAC,NASDAQ,NGM,NasdaqGM,Primary,,2016.0,US8162123025,BBG001J19Q25,BBG001J19Q25,BBG001V0FQQ0,1453687.0,Cartesian Therapeutics Inc,United States,United States,USD,https://www.cartesiantherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
RNG,NYSE,NYQ,NYSE,Primary,,2013.0,US76680R2067,BBG000J094P3,BBG000J094P3,BBG001SHXFM5,1384905.0,RingCentral Inc,United States,United States,USD,https://www.ringcentral.com,Technology,Software - Application,SaaS,,,USA
RNTX,NASDAQ,NCM,NasdaqCM,Primary,,2017.0,,BBG002454KR1,BBG002454KR1,BBG002454KS0,1420565.0,Rein Therapeutics Inc,United States,United States,USD,https://www.reintx.com,Healthcare,Biotechnology,Biopharma,,,USA
ROG,NYSE,NYQ,NYSE,Primary,,,,BBG000BS9HN3,BBG000BS9HN3,BBG001S5TTY3,84748.0,Rogers Corporation,United States,United States,USD,https://www.rogerscorp.com,Technology,Electronic Components,MedTech,NextGen Sequencing,Y,USA
ROG.SW,SIX,EBS,Swiss,Primary,,,,BBG000BNV243,BBG000BNV243,BBG001SD12S2,,Roche,Switzerland,Switzerland,CHF,https://www.roche.com,Healthcare,Drug Manufacturers - General,Biopharma,Large-Cap Pharma / Diagnostics,,CHE
ROIV,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in United Kingdom,2020.0,,BBG007STW2B8,BBG007STW2B8,BBG007STW2C7,1635088.0,Roivant Sciences Ltd,United Kingdom,United States,USD,https://roivant.com,Healthcare,Biotechnology,Biopharma,,,GBR
ROVI.MC,BME Madrid,MCE,MCE,Primary,,2007.0,,BBG000QP0656,BBG000QP0656,BBG001SN9X86,,"Laboratorios Farmaceuticos Rovi, S.A.",Spain,Spain,EUR,https://www.rovi.es,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,ESP
RPD,NASDAQ,NGM,NasdaqGM,Primary,,2015.0,US7534221046,BBG009DFHWG6,BBG009DFHWG6,BBG009DFHWH5,1560327.0,"Rapid7, Inc.",United States,United States,USD,https://www.rapid7.com,Technology,Software - Infrastructure,PA,,Y,USA
RPGLIFE.NS,NSE,NSI,NSE,Primary,,2002.0,INE105J01010,,,,,RPG Life Sciences Limited,India,India,INR,https://www.rpglifesciences.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,IND
RPRX,NASDAQ,NMS,NasdaqGS,Primary,,2020.0,PLCRTCH00017,BBG00V1L5YZ5,BBG00V1L5YZ5,BBG00V1L5ZR1,1802768.0,Royalty Pharma plc,United States,United States,USD,https://www.royaltypharma.com,Healthcare,Biotechnology,Biopharma,,,USA
RPTX,NASDAQ,NMS,,ADR/Cross-listed,Primary listing likely in Canada,2020.0,US7602731025,,,,,Repare Therapeutics Inc.,Canada,United States,USD,https://www.reparerx.com,Healthcare,Biotechnology,Biopharma,,,CAN
RVMD,NASDAQ,NMS,NasdaqGS,Primary,,2020.0,US76155X1000,BBG00829F4P8,BBG00829F4P8,BBG00829F4Q7,1628171.0,Revolution Medicines Inc,United States,United States,USD,https://www.revmed.com,Healthcare,Biotechnology,Biopharma,,,USA
RVTY,NYSE,NYQ,NYSE,Primary,,,,BBG000FXW512,BBG000FXW512,BBG001SBKS35,31791.0,"Revvity, Inc.",United States,United States,USD,https://www.revvity.com,Healthcare,Diagnostics & Research,MedTech,Tools,Y,USA
RXRX,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,US75629V1044,BBG00PQ4XJ45,BBG00PQ4XJ45,BBG00PQ4XJ54,1601830.0,Recursion Pharmaceuticals Inc,United States,United States,USD,https://www.recursion.com,Healthcare,Biotechnology,Biopharma,,,USA
RXST,NASDAQ,NGM,NasdaqGM,Primary,,2021.0,US78349D1072,BBG00THX1YN4,BBG00THX1YN4,BBG00THX1YQ1,1111485.0,"RxSight, Inc.",United States,United States,USD,https://rxsight.com,Healthcare,Medical Devices,MedTech,Opthomalogy,Y,USA
RYTM,NASDAQ,NGM,NasdaqGM,Primary,,2017.0,US76243J1051,BBG007DLZ601,BBG007DLZ601,BBG007DLZ629,1649904.0,Rhythm Pharmaceuticals Inc,United States,United States,USD,https://rhythmtx.com,Healthcare,Biotechnology,Biopharma,,,USA
RZLT,NASDAQ,NCM,NasdaqCM,Primary,,2013.0,US76200L3096,BBG001XWWHL4,BBG001XWWHL4,BBG001XWWJC0,1509261.0,Rezolute Inc,United States,United States,USD,https://www.rezolutebio.com,Healthcare,Biotechnology,Biopharma,,,USA
S,NYSE,NYQ,NYSE,Primary,,2021.0,US81730H1095,BBG00B6F2F09,BBG00B6F2F09,BBG00B6F2F27,1583708.0,SentinelOne Inc,United States,United States,USD,https://www.sentinelone.com,Technology,Software - Infrastructure,Tech,,,USA
SAAS,LSE,YHD,YHD,,,2019.0,AU0000297590,BBG011WDX1X7,BBG011WDX1W8,BBG011WDX201,,Microlise Group PLC,United Kingdom,United Kingdom,GBP,,,,SaaS,,,GBR
SAIL,NASDAQ,NMS,NasdaqGS,Primary,,2025.0,US78781J1097,BBG01RW30Q09,BBG01RW30Q09,BBG01RW30QY2,2030781.0,Sailpoint Inc,United States,United States,USD,https://www.sailpoint.com,Technology,Software - Infrastructure,Tech,,,USA
SANA,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,US7995661045,BBG00N5BMH61,BBG00N5BMH61,BBG00N5BMH70,1770121.0,Sana Biotechnology Inc,United States,United States,USD,https://www.sana.com,Healthcare,Biotechnology,Biopharma,,,USA
SANN.SW,SIX,EBS,Swiss,Primary,,2006.0,,BBG000QPCHP7,BBG000QPCHP7,BBG001SNBR77,,Santhera Pharmaceuticals Holding AG,Switzerland,Switzerland,CHF,https://www.santhera.com,Healthcare,Biotechnology,Biopharma,,,CHE
SANOFI.NS,NSE,NSI,NSE,Primary,,2002.0,,,,,,Sanofi India Limited,India,India,INR,https://www.sanofi.com/en/india/investors,Healthcare,Drug Manufacturers - General,Biopharma,,,IND
SAP,NYSE,NYQ,NYSE,ADR/Cross-listed,Primary listing likely in Germany,,US8030542042,BBG000BDSLD7,BBG000BDSLD7,BBG001S6RD41,1000184.0,SAP SE,Germany,United States,USD,https://www.sap.com,Technology,Software - Application,Tech,,,DEU
SBRA,NASDAQ,NMS,NasdaqGS,Primary,,2002.0,US78573L1061,BBG000MTDW24,BBG000MTDW24,BBG001SGNMK5,1492298.0,Sabra Health Care REIT Inc,United States,United States,USD,https://www.sabrahealth.com,Real Estate,REIT - Healthcare Facilities,Healthcare Real Estate,,,USA
SCI,NYSE,NYQ,NYSE,Primary,,,,BBG000BTHH16,BBG000BTHH16,BBG001S5WBJ5,89089.0,Service Corporation International,United States,United States,USD,https://www.sci-corp.com,Consumer Cyclical,Personal Services,Healthcare Services,Deathcare,Y,USA
SCLX,NASDAQ,NCM,NasdaqCM,Primary,,2021.0,US80880W2052,BBG00YJTT4L8,BBG00YJTT4L8,BBG00YJTT5F2,1820190.0,Scilex Holding Co,United States,United States,USD,https://www.scilexholding.com,Healthcare,Drug Manufacturers - General,Biopharma,,,USA
SCNX,NASDAQ,NCM,NasdaqCM,Primary,,2014.0,,BBG000RNLYM7,BBG000RNLYM7,BBG001STZBS0,1382574.0,Scienture Holdings Inc,United States,United States,USD,https://scienture.com,Healthcare,Pharmaceutical Retailers,Biopharma,,,USA
SCYX,NASDAQ,NCM,NasdaqCM,Primary,,2014.0,US8112922005,BBG002133YW4,BBG002133YW4,BBG002133YY2,1178253.0,SCYNEXIS Inc,United States,United States,USD,https://www.scynexis.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
SDGR,NASDAQ,NMS,NasdaqGS,Primary,,2020.0,US80810D1037,BBG000T88BN2,BBG000T88BN2,BBG001SZK2K0,1490978.0,Schrodinger Inc,United States,United States,USD,https://www.schrodinger.com,Healthcare,Health Information Services,Healthcare Services,Life Sci - Software,Y,USA
SDZ,NASDAQ,NMS,NasdaqGS,,,2013.0,DE000A3CM708,,,,,Sandoz Group AG,Switzerland,United States,CHF,,,,Biopharma,,,CHE
SEM,NYSE,NYQ,NYSE,Primary,,2009.0,,BBG000QCHMH9,BBG000QCHMH9,BBG001SMLRT4,1320414.0,Select Medical Holdings Corp,United States,United States,USD,https://www.selectmedical.com,Healthcare,Medical Care Facilities,Healthcare Services,Post-acute,Y,USA
SEMR,NYSE,NYQ,NYSE,Primary,,2021.0,US81686C1045,BBG00Z6S6258,BBG00Z6S6258,BBG00Z6S6285,1831840.0,Semrush,United States,United States,USD,https://www.semrush.com,Technology,Software - Application,SaaS,,,USA
SEPN,NASDAQ,NGM,NasdaqGM,Primary,,2024.0,US81734D1046,BBG014WY1V28,BBG014WY1V28,BBG014WY1VC7,1984086.0,Septerna Inc,United States,United States,USD,https://septerna.com,Healthcare,Biotechnology,Biopharma,,,USA
SEQUENT.NS,NSE,NSI,,Primary,,2016.0,,,,,,Viyash Scientific Limited,India,India,INR,https://www.sequent.in,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,IND
SER,NYSE,ASE,NYSE American,Primary,,2018.0,US81751A1088,BBG00HCXQ7B0,BBG00HCXQ7B0,BBG00HCXQ7C9,1708599.0,Serina Therapeutics Inc,United States,United States,USD,https://serinatherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
SFZN.SW,SIX,EBS,Swiss,Primary,SFZS sW,,,BBG000BC8YB5,BBG000BC8YB5,BBG001S69G53,,Siegfried Holding AG,Switzerland,Switzerland,CHF,https://www.siegfried.ch,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,CHE
SFZS sW,SIX,,,,SFZN.SW,,,,,,,Siegfried Holding AG,Switzerland,Switzerland,CHF,,,,MedTech,CDMO,Y,CHE
SGHT,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,US82657M1053,BBG006BZHZC7,BBG006BZHZC7,BBG006BZHZD6,1531177.0,"Sight Sciences, Inc.",United States,United States,USD,https://www.sightsciences.com,Healthcare,Medical Devices,MedTech,Opthomalogy,Y,USA
SGMO,NASDAQ,NCM,NasdaqCM,Primary,,,US8006771062,BBG000BHYT80,BBG000BHYT80,BBG001S95JZ2,1001233.0,Sangamo Therapeutics Inc,United States,United States,USD,https://www.sangamo.com,Healthcare,Biotechnology,Biopharma,,,USA
SGMT,NASDAQ,NGM,NasdaqGM,Primary,,2023.0,,BBG0020584Y9,BBG0020584Y9,BBG0020584Z8,1400118.0,Sagimet Biosciences Inc,United States,United States,USD,https://www.sagimet.com,Healthcare,Biotechnology,Biopharma,,,USA
SGRY,NASDAQ,NMS,NasdaqGS,Primary,,2015.0,US86881A1007,BBG009T0TKV8,BBG009T0TKV8,BBG009T0TKW7,1638833.0,Surgery Partners Inc,United States,United States,USD,https://www.surgerypartners.com,Healthcare,Medical Care Facilities,Healthcare Services,Outpatient,Y,USA
SHC,NASDAQ,NMS,NasdaqGS,Primary,,2020.0,US83601L1026,BBG008LZG0Z5,BBG008LZG0Z5,BBG008LZG101,1822479.0,Sotera Health Company,United States,United States,USD,https://soterahealth.com,Healthcare,Diagnostics & Research,MedTech,Hospital Supply,Y,USA
SHL GY,XETRA,GER,XETRA,Primary,,2018.0,,BBG00JRNPL13,BBG00JRNPKX0,BBG00JRNPKY9,,Siemens Healthineers AG,Germany,Germany,EUR,https://www.siemens-healthineers.com,Healthcare,Medical Devices,MedTech,"Hospital Capex Ex, Pumps, Supplies",Y,DEU
SHMZF,OTC,JPX,Tokyo,ADR/Cross-listed,Primary listing likely in Japan,,,,,,1648512.0,Shimadzu,Japan,United States,JPY,https://www.shimadzu.com,Technology,Scientific & Technical Instruments,MedTech,Tools,Y,JPN
SHOP,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in Canada,2015.0,CA82509L1076,BBG008HBD923,BBG008HBD923,BBG004DW5NC7,1594805.0,Shopify Inc,Canada,United States,USD,https://www.shopify.com,Technology,Software - Application,SaaS,,,CAN
SIBN,NASDAQ,NGM,NasdaqGM,Primary,,2018.0,US8257041090,BBG001J414K6,BBG001J414K6,BBG001V0GNP7,1459839.0,"SI-BONE, Inc.",United States,United States,USD,https://si-bone.com,Healthcare,Medical Devices,MedTech,Spine/Ortho,Y,USA
SIGA,NASDAQ,NGM,NasdaqGM,Primary,,,US8269171067,BBG000BKXWV1,BBG000BKXWV1,BBG001S80PZ5,1010086.0,SIGA Technologies Inc,United States,United States,USD,https://www.siga.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
SIGHT.PA,Euronext Paris,PAR,Paris,Primary,,2016.0,,BBG00D8N3240,BBG004DZ1QM6,BBG004DZ1QN5,,GenSight Biologics S.A.,France,France,EUR,https://www.gensight-biologics.com,Healthcare,Biotechnology,Biopharma,,,FRA
SILA,NYSE,NYQ,NYSE,Primary,,2024.0,US1462805086,BBG005NB8NQ1,BBG005NB8NQ1,BBG005NB8NR0,1567925.0,Sila Realty Trust Inc,United States,United States,USD,https://silarealtytrust.com,Real Estate,REIT - Healthcare Facilities,Healthcare Real Estate,,,USA
SION,NASDAQ,NGM,NasdaqGM,Primary,,2025.0,US8294011080,BBG016X2DC85,BBG016X2DC85,BBG016X2DCF7,2036042.0,Sionna Therapeutics Inc,United States,United States,USD,https://www.sionnatx.com,Healthcare,Biotechnology,Biopharma,,,USA
SKYE,NASDAQ,NGM,NasdaqGM,Primary,,2015.0,US83086J2006,BBG00433GZN1,BBG00433GZN1,BBG00433H0D8,1516551.0,Skye Bioscience Inc,United States,United States,USD,https://skyebioscience.com,Healthcare,Biotechnology,Biopharma,,,USA
SLDB,NASDAQ,NMS,NasdaqGS,Primary,,2018.0,US83422E2046,BBG00JN4FXG8,BBG00JN4FXG8,BBG00JN4FXH7,1707502.0,Solid Biosciences Inc,United States,United States,USD,https://www.solidbio.com,Healthcare,Biotechnology,Biopharma,,,USA
SLGL,NASDAQ,NCM,NasdaqCM,ADR/Cross-listed,Primary listing likely in Israel,2018.0,IL0011417206,BBG00HLD5HL4,BBG00HLD5HL4,BBG00HLD5J94,1684693.0,Sol Gel Technologies Ltd,Israel,United States,USD,https://www.sol-gel.com,Healthcare,Biotechnology,Biopharma,,,ISR
SLN,NASDAQ,NGM,NasdaqGM,ADR/Cross-listed,Primary listing likely in United Kingdom,2020.0,,BBG00WVTHPN2,BBG00WVTHPN2,BBG00WVTHQK3,1479615.0,Silence Therapeutics PLC - ADR,United Kingdom,United States,USD,https://www.silence-therapeutics.com,Healthcare,Biotechnology,Biopharma,,,GBR
SLNO,NASDAQ,NCM,NasdaqCM,Primary,,2014.0,US8342033094,BBG0024L5B86,BBG0024L5B86,BBG0024L5B95,1484565.0,Soleno Therapeutics Inc,United States,United States,USD,https://soleno.life,Healthcare,Biotechnology,Biopharma,,,USA
SLS,NASDAQ,NCM,NasdaqCM,Primary,,2008.0,US81642T2096,BBG000VC77H7,BBG000VC77H7,BBG001T223C9,1390478.0,Sellas Life Sciences Group Inc,United States,United States,USD,https://www.sellaslifesciences.com,Healthcare,Biotechnology,Biopharma,,,USA
SLV.WA,WSE,WSE,Warsaw,Primary,,2019.0,PLSELVT00013,,,,,Selvita S.A.,Poland,Poland,PLN,https://selvita.com,Healthcare,Diagnostics & Research,Biopharma,,,POL
SMMT,NASDAQ,NGM,NasdaqGM,Primary,,2015.0,US86627T1088,BBG00X3GQL76,BBG00X3GQL76,BBG00X3GQL94,1599298.0,Summit Therapeutics Inc,United States,United States,USD,https://www.smmttx.com,Healthcare,Biotechnology,Biopharma,,,USA
SMWB,NYSE,NYQ,NYSE,ADR/Cross-listed,Primary listing likely in Israel,2021.0,IL0011751653,BBG010425VD1,BBG010425VD1,BBG010425W76,1842731.0,Similarweb Ltd,Israel,United States,USD,https://www.similarweb.com,Technology,Software - Application,SaaS,,,ISR
SNCR,NASDAQ,NCM,,Primary,,2006.0,US87157B4005,,,,,"Synchronoss Technologies, Inc.",United States,United States,USD,https://synchronoss.com,Technology,Software - Infrastructure,SaaS,,,USA
SNDX,NASDAQ,NMS,NasdaqGS,Primary,,2016.0,US87164F1057,BBG000R33JY1,BBG000R33JY1,BBG001T92272,1395937.0,Syndax Pharmaceuticals Inc,United States,United States,USD,https://syndax.com,Healthcare,Biotechnology,Biopharma,,,USA
SNGX,NASDAQ,NCM,NasdaqCM,Primary,,,US8342236044,BBG000FVMHG5,BBG000FVMHG5,BBG001SBZ0D9,812796.0,"Soligenix, Inc. Common Stock",United States,United States,USD,https://www.soligenix.com,Healthcare,Biotechnology,Biopharma,,,USA
SNN,NYSE,NYQ,NYSE,ADR/Cross-listed,SN,,,BBG000C2W4K5,BBG000C2W4K5,BBG001SDCF10,845982.0,Smith & Nephew PLC,United Kingdom,United States,USD,https://www.smith-nephew.com,Healthcare,Medical Devices,MedTech,Ortho,Y,GBR
SNOA,NASDAQ,NCM,NasdaqCM,Primary,,2007.0,US83558L3033,BBG000M75YR0,BBG000M75YR0,BBG001SQ8K88,1367083.0,Sonoma Pharmaceuticals Inc,United States,United States,USD,https://sonomapharma.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
SNOW,NYSE,NYQ,NYSE,Primary,,2020.0,,BBG007DHGNJ4,BBG007DHGNJ4,BBG007DHGNK2,1640147.0,Snowflake Inc.,United States,United States,USD,https://www.snowflake.com,Technology,Software - Application,Tech,,,USA
SNTI,NASDAQ,NCM,NasdaqCM,Primary,,2021.0,US81726A2096,BBG010WX7ZB3,BBG010WX7ZB3,BBG010WX8056,1854270.0,Senti Biosciences Inc,United States,United States,USD,https://www.sentibio.com,Healthcare,Biotechnology,Biopharma,,,USA
SNY,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in France,2002.0,US80105N1054,BBG000BBD5N1,BBG000BBD5N1,BBG001S5W768,1121404.0,Sanofi SA,France,United States,USD,https://www.sanofi.com,Healthcare,Drug Manufacturers - General,Biopharma,,,FRA
SOBI.ST,OMX Stockholm,STO,Stockholm,Primary,,2006.0,SE0020846293,BBG000C3YBT6,BBG000C3YBM3,BBG001SDX305,,Swedish Orphan Biovitrum AB (publ),Sweden,Sweden,SEK,https://www.sobi.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,SWE
SOLV,NYSE,NYQ,NYSE,Primary,,2024.0,,BBG018YZH6T3,BBG018YZH6T3,BBG018YZH6V0,1964738.0,Solventum Corporation,United States,United States,USD,https://www.solventum.com,Healthcare,Medical Instruments & Supplies,MedTech,Diversified,Y,USA
SOON,SIX,YHD,YHD,,,2001.0,SG1W36938981,BBG000RSPBY9,BBG000RSPBY9,BBG001S9M3H8,,Sonova Holding AG,Switzerland,Switzerland,CHF,,,,MedTech,Hearing Aid,Y,CHE
SPARC.NS,NSE,NSI,NSE,Primary,,2003.0,,,,,,Sun Pharma Advanced Research Company Limited,India,India,INR,https://sparc.life,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,IND
SPGI,NYSE,NYQ,NYSE,Primary,,,US78409V1044,BBG000BP1Q11,BBG000BP1Q11,BBG001S5T5M8,64040.0,S&P Global Inc,United States,United States,USD,https://www.spglobal.com,Financial Services,Financial Data & Stock Exchanges,PA,,Y,USA
SPOT,NYSE,NYQ,NYSE,ADR/Cross-listed,Primary listing likely in Sweden,2018.0,ARBCOM460366,BBG003T4VFC2,BBG003T4VFC2,BBG003T4VFD1,1639920.0,Spotify Technology SA,Sweden,United States,USD,https://www.spotify.com,Communication Services,Internet Content & Information,PA,,Y,SWE
SPRB,NASDAQ,NCM,NasdaqCM,Primary,,2020.0,US85209E2081,BBG00HYZ1522,BBG00HYZ1522,BBG00HYZ1559,1683553.0,Spruce Biosciences Inc,United States,United States,USD,https://sprucebio.com,Healthcare,Biotechnology,Biopharma,,,USA
SPRO,NASDAQ,NMS,NasdaqGS,Primary,,2017.0,US84833T1034,BBG00HXSJ1R2,BBG00HXSJ1R2,BBG00HXSJ1S1,1701108.0,Spero Therapeutics Inc,United States,United States,USD,https://sperotherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
SPRY,NASDAQ,NGM,NasdaqGM,Primary,,2020.0,,BBG00FZQGXG3,BBG00FZQGXG3,BBG00FZQGXH2,1671858.0,ARS Pharmaceuticals Inc,United States,United States,USD,https://ars-pharma.com,Healthcare,Biotechnology,Biopharma,,,USA
SPSC,NASDAQ,NMS,NasdaqGS,Primary,,2010.0,US78463M1071,BBG000PZGB75,BBG000PZGB75,BBG001T65R07,1092699.0,SPS Commerce Inc,United States,United States,USD,https://www.spscommerce.com,Technology,Software - Application,SaaS,,,USA
SPT,NASDAQ,NCM,NasdaqCM,Primary,,2019.0,US85209W1099,BBG001K1CT23,BBG001K1CT23,BBG001V0K3F7,1517375.0,Sprout Social Inc,United States,United States,USD,https://www.sproutsocial.com,Technology,Software - Application,SaaS,,,USA
SRPT,NASDAQ,NMS,NasdaqGS,Primary,,,US8036071004,BBG000BCJ161,BBG000BCJ161,BBG001S6KJC6,873303.0,Sarepta Therapeutics Inc,United States,United States,USD,https://www.sarepta.com,Healthcare,Biotechnology,Biopharma,,,USA
SRRK,NASDAQ,NMS,NasdaqGS,Primary,,2018.0,US80706P1030,BBG00KT2RRM6,BBG00KT2RRM6,BBG00KT2RSD4,1727196.0,Scholar Rock Holding Corp,United States,United States,USD,https://www.scholarrock.com,Healthcare,Biotechnology,Biopharma,,,USA
SRT.DE,XETRA,GER,XETRA,Primary,,1990.0,,BBG000BFKF61,BBG000BFKDJ2,BBG001S6VVB8,,Sartorius AG,Germany,Germany,EUR,https://www.sartorius.com,Healthcare,Medical Instruments & Supplies,MedTech,Bioprocessing,Y,DEU
STAA,NASDAQ,NGM,NasdaqGM,Primary,,,US8523123052,BBG000C4QB95,BBG000C4QB95,BBG001S6MC39,718937.0,STAAR Surgical Company,United States,United States,USD,https://www.staar.com,Healthcare,Medical Instruments & Supplies,MedTech,Opthomalogy,Y,USA
STAR.NS,NSE,NSI,NSE,Primary,,2002.0,,,,,,Strides Pharma Science Limited,India,India,INR,https://www.strides.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,IND
STE,NYSE,NYQ,NYSE,Primary,,,,BBG00MRHG523,BBG00MRHG523,BBG00MRHG532,1757898.0,STERIS plc,United States,United States,USD,https://www.steris.com,Healthcare,Medical Devices,MedTech,Hospital Supply,Y,USA
STOK,NASDAQ,NMS,NasdaqGS,Primary,,2019.0,US86150R1077,BBG00JPCBPG9,BBG00JPCBPG9,BBG00JPCBPH8,1623526.0,Stoke Therapeutics Inc,United States,United States,USD,https://www.stoketherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
STRO,NASDAQ,NGM,NasdaqGM,Primary,,2018.0,US8693672011,BBG000R4V3P3,BBG000R4V3P3,BBG001T94MP6,1382101.0,Sutro Biopharma Inc,United States,United States,USD,https://www.sutrobio.com,Healthcare,Biotechnology,Biopharma,,,USA
STRW,NYSE,ASE,NYSE American,Primary,,2023.0,US8631821019,BBG019R1G740,BBG019R1G740,BBG00QZ0J057,1782430.0,Strawberry Fields Reit Inc,United States,United States,USD,https://www.strawberryfieldsreit.com,Real Estate,REIT - Healthcare Facilities,Healthcare Real Estate,,,USA
STTK,NASDAQ,NMS,NasdaqGS,Primary,,2020.0,US82024L1035,BBG00V776CQ7,BBG00V776CQ7,BBG00V776CR6,1680367.0,Shattuck Labs Inc,United States,United States,USD,https://www.shattucklabs.com,Healthcare,Biotechnology,Biopharma,,,USA
STVN,NYSE,NYQ,NYSE,ADR/Cross-listed,Primary listing likely in Italy,2021.0,IT0005452658,BBG001RY95L9,BBG001RY95L9,BBG001V2NPF1,1849853.0,Stevanato Group S.p.A.,Italy,United States,USD,https://www.stevanatogroup.com,Healthcare,Medical Instruments & Supplies,MedTech,Packaging,Y,ITA
SUNPHARMA,NSE,,,,,,INE044A01036,,,,,Sun Pharmaceutical Industries Ltd,India,India,INR,,,,Biopharma,,,IND
SUPN,NASDAQ,NGM,NasdaqGM,Primary,,2012.0,US8684591089,BBG000BP0HX7,BBG000BP0HX7,BBG001SFKFF1,1356576.0,Supernus Pharmaceuticals Inc,United States,United States,USD,https://www.supernus.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
SVE.WA,WSE,WSE,Warsaw,Primary,,2011.0,,,,,,Synthaverse S.A.,Poland,Poland,PLN,https://synthaverse.com,Healthcare,Biotechnology,Biopharma,,,POL
